Northern Flight,Landing Time,Deprature Time,Tail Number,Date
TRUE,23/07/20 19:37,23/07/20 18:47,910,23/07/20
TRUE,23/07/20 19:37,23/07/20 18:47,830,23/07/20
FALSE,26/07/20 20:46,26/07/20 20:01,967,26/07/20
FALSE,26/07/20 20:46,26/07/20 20:01,834,26/07/20
FALSE,28/07/20 20:22,28/07/20 19:22,845,28/07/20
FALSE,28/07/20 20:22,28/07/20 19:22,910,28/07/20
FALSE,29/07/20 00:05,28/07/20 22:25,967,28/07/20
FALSE,29/07/20 00:05,28/07/20 22:05,966,28/07/20
TRUE,29/07/20 21:58,29/07/20 20:58,941,29/07/20
TRUE,29/07/20 21:43,29/07/20 20:58,845,29/07/20
FALSE,30/07/20 12:34,30/07/20 12:24,938,30/07/20
FALSE,02/08/20 13:25,02/08/20 12:50,834,02/08/20
FALSE,02/08/20 15:33,02/08/20 14:23,845,02/08/20
FALSE,02/08/20 15:43,02/08/20 14:28,910,02/08/20
FALSE,03/08/20 18:10,03/08/20 17:20,967,03/08/20
FALSE,03/08/20 18:10,03/08/20 17:20,806,03/08/20
FALSE,03/08/20 18:17,03/08/20 17:27,842,03/08/20
FALSE,03/08/20 18:17,03/08/20 17:37,938,03/08/20
FALSE,03/08/20 19:00,03/08/20 18:10,967,03/08/20
FALSE,03/08/20 23:42,03/08/20 22:22,938,03/08/20
FALSE,03/08/20 23:42,03/08/20 22:22,842,03/08/20
FALSE,06/08/20 14:16,06/08/20 14:06,967,06/08/20
FALSE,05/08/20 16:00,05/08/20 15:15,967,05/08/20
FALSE,05/08/20 18:57,05/08/20 18:07,967,05/08/20
FALSE,05/08/20 19:08,05/08/20 18:23,924,05/08/20
FALSE,01/06/20 11:34,01/06/20 11:24,828,01/06/20
FALSE,01/06/20 23:16,01/06/20 22:31,828,01/06/20
FALSE,02/06/20 00:01,01/06/20 22:31,924,01/06/20
TRUE,02/06/20 22:47,02/06/20 21:47,845,02/06/20
TRUE,02/06/20 22:47,02/06/20 21:47,815,02/06/20
FALSE,03/06/20 13:55,03/06/20 12:55,812,03/06/20
FALSE,03/06/20 13:55,03/06/20 12:55,924,03/06/20
FALSE,03/06/20 20:16,03/06/20 20:11,842,03/06/20
FALSE,07/06/20 12:19,07/06/20 11:39,834,07/06/20
FALSE,07/06/20 11:50,07/06/20 10:40,801,07/06/20
FALSE,07/06/20 14:53,07/06/20 13:53,834,07/06/20
FALSE,07/06/20 14:40,07/06/20 13:45,801,07/06/20
FALSE,09/06/20 19:34,09/06/20 19:14,961,09/06/20
FALSE,15/06/20 17:58,15/06/20 17:48,842,15/06/20
FALSE,15/06/20 19:01,15/06/20 18:01,837,15/06/20
FALSE,15/06/20 19:01,15/06/20 18:01,801,15/06/20
FALSE,15/06/20 20:59,15/06/20 20:09,812,15/06/20
FALSE,15/06/20 20:59,15/06/20 20:09,956,15/06/20
